OSBPL3	-0.32	-0.3949	0.3198	0.07496	0.02685	NA	-0.759	NA	0.07879	-0.3614	0.1165	0.09527	-0.4427	-0.2435	NA	0.3907	NA	NA	-0.278	0.1815	-0.3829	NA	-0.4953	-0.2175	NA	-0.2654	-0.4376	-0.2968	-0.6059	0.4082	0.19	NA	-0.06573	-0.1826	0.07274	-0.4399	0.289	-0.0146	-0.5524	NA	0.2294	-0.07133	-0.5672	0.0365	-0.1961	0.1847	0.00025	-0.399	0.2857	-0.25	NA	0.02375	NA	0.07503	-0.3264	0.1187	-0.15775
ORMDL3	-0.2991	0.3881	-0.1469	NA	0.2063	0.06002	-0.2464	0.3827	0.3841	-0.1261	-0.2591	0.03625	-0.6025	-0.1556	-0.1173	-0.3695	0.07805	0.08779	0.1151	0.09011	0.1245	0.1937	0.1221	0.1854	0.002357	0.02678	0.5167	0.01578	0.04828	-0.2752	-0.08629	-0.09803	0.05534	0.1209	0.4804	-0.5344	-0.4275	0.07785	1.40E-09	0.1391	-0.3851	-0.2732	-0.2498	-0.1458	0.1369	-0.08588	0.00578	0.1226	-0.1549	0.09391	-0.03875	0.2194	0.03012	0.01623	-0.3136	-0.4274	-0.144335
ATP8B1	NA	NA	NA	NA	NA	NA	NA	0.1918	NA	NA	NA	NA	NA	NA	NA	NA	0.04185	NA	NA	-0.2317	NA	NA	NA	-0.4417	NA	0.02254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02109	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.02109	NA	NA	NA
ZNFN1A5	-0.05834	-3.02E-09	-0.09712	-0.2406	NA	-0.3052	0.05835	NA	0.2109	0.02031	0.1806	0.01086	-0.2602	-0.2202	-0.3067	-0.1265	NA	-0.03859	NA	-0.01086	0.0181	0.04444	-0.02437	-0.1719	0.03044	-0.4431	0.5776	0.08681	0.08217	-0.02218	0.3667	0.05972	-0.03604	0.1561	0.322	0.09593	0.1999	-0.11142	-0.1851	-0.1732	0.4765	0.303	0.392	0.04289	0.2339	0.0666	0.113	0.05547	0.08714	0.2303	0.1754	0.02008	0.1192	0.1281	0.1521	-0.774	-0.098925
LY6E	-0.2387	0.04824	0.008128	0.2879	NA	0.002707	-0.1463	NA	NA	-0.2232	NA	NA	0.1534	NA	NA	-0.1284	NA	NA	NA	NA	-0.002708	NA	NA	NA	NA	NA	NA	-0.0852	-0.08999	NA	NA	NA	-0.1503	-0.1084	-0.1277	0.237	-0.02264	-0.30605	0.2551	NA	NA	-0.01622	-0.05015	NA	-0.2101	-0.3359	-0.1868	-0.138	-0.08922	-0.06475	NA	0.1785	NA	NA	NA	NA	0.1297
BBS4	0.1531	-0.06116	-0.3259	-0.1985	NA	-0.1422	0.01105	NA	0.1602	-0.1393	0.1401	0.3602	-0.6769	-0.367	-0.1393	-0.2547	NA	-0.163	NA	NA	0.1403	0.2053	0.3493	0.1475	-0.2349	-0.368	0.01558	-0.04185	0.1926	0.194	0.7245	-0.1338	0.5448	0.4665	0.679	0.6783	0.215	-0.3167	0.3161	0.2848	0.5284	-0.09709	0.4333	0.08592	0.1706	-0.2788	8.25E-10	-0.129	0.164	0.3636	-0.4165	0.2798	-0.01558	0.2156	0.4643	-0.5207	-0.100385
BEX1	-0.1696	0.02914	-0.1182	-0.4723	0.1043	0.1718	-0.419	0.5822	0.3137	0.001282	-0.1045	0.2202	-0.5719	-0.05202	NA	0.0712	-0.1489	0.149	0.1194	-0.002915	0.2063	0.2819	0.07393	0.5474	0.07436	-0.2609	0.8442	-0.2993	0.1343	0.153	0.1291	-0.1213	-0.02892	-0.003319	0.139	0.0881	0.2386	-0.031995	-0.05805	-0.0846	0.2715	-0.05373	-0.119	-0.1685	0.0547	0.07	0.02015	0.05431	0.2275	-0.04393	-0.2441	-0.2451	-0.03335	0.144	-0.04156	-0.5331	-0.21415
SNRPD1	0.08573	0.1956	-0.07979	-0.08563	-0.01589	-0.1011	0.007032	0.03509	0.131	-0.5362	-0.09226	-1.89E-09	-0.2032	-0.1572	-0.3816	-0.02463	-0.4141	-0.1762	0.118	-0.0738	0.1661	0.02243	0.3359	0.1161	0.3396	0.09566	0.1225	NA	0.2845	-0.004315	0.2145	-0.08624	0.059	0.1898	0.2725	-0.1143	0.03278	0.07165	0.214	0.02278	0.1959	-0.02774	0.1871	-0.0563	-0.03047	-0.1158	0.08441	-0.09814	0.04647	0.1765	-0.4155	0.06985	0.3397	-0.00939	-0.0968	0.2243	-0.4803
SLBP	0.08286	-0.3968	-0.4581	-0.4348	NA	-0.2423	-0.2626	-0.05045	0.3039	-0.4493	-0.1881	-0.00695	-0.4095	-0.4879	-0.4843	-0.3479	NA	0.01167	NA	NA	-0.475	-0.0097	-0.6018	-0.1074	0.02137	-0.6474	0.1627	-0.1568	0.07429	-0.1875	0.4824	0.07787	0.5587	0.5043	0.01896	0.156	0.4308	-0.0829	-0.1747	0.1852	0.07839	0.5106	0.1844	0.3451	0.1762	-0.04574	0.07574	-0.09677	0.04195	0.3151	NA	-0.4189	0.01912	0.2556	-0.06607	-0.368	0.07084
TMPO	-0.2189	-0.3659	-0.1982	-0.5489	NA	-0.3894	-0.8886	NA	NA	-0.4605	NA	NA	-0.3932	-0.724	NA	-0.4084	NA	NA	NA	NA	-0.7875	NA	-0.5871	NA	NA	NA	NA	0.07358	0.238	0.2961	NA	NA	0.4163	0.0563	0.5329	0.09848	0.4271	0.83835	-0.1658	NA	NA	0.4151	0.3618	NA	0.03757	0.2689	0.4551	-0.3323	-0.006046	0.1608	NA	-0.6167	NA	NA	NA	NA	-0.4114
POLE4	0.2535	0.2395	-0.06856	-0.08451	-0.1922	-0.002808	-0.119	NA	0.311	-0.08931	0.003248	-0.09015	-0.1587	-0.006559	-0.09376	0.008033	NA	0.02689	-0.1828	0.0745	-0.03447	-0.1623	-0.2207	0.05986	NA	0.01267	0.1063	0.1991	-0.1207	0.01596	0.06113	0.2383	NA	-0.1228	-0.01039	0.1175	-0.115	-0.172924	-0.1187	0.06389	-0.2286	-0.17	-0.24	0.09154	0.03882	-0.1738	0.2571	0.1874	0.02392	0.1854	-0.05973	0.002807	0.2055	0.3487	0.01956	NA	-0.46015
LOC87769	0.7541	0.2075	-0.05496	-0.1158	NA	0.232	-0.1015	NA	0.0635	0.0209	-0.006378	NA	-0.02521	0.1013	NA	-0.009818	NA	NA	NA	NA	0.07112	NA	-0.5193	NA	NA	0.02522	NA	-0.04441	-0.1816	0.2668	NA	NA	-0.2098	-0.1746	0.2147	-0.2318	-0.07793	-0.10528	0.1	NA	0.006378	0.229	-0.09742	0.07425	-0.05759	NA	-0.04043	-0.004847	-0.0136	0.032	NA	0.1894	NA	NA	-0.03125	NA	0.1344
CTDSPL	-0.02063	0.0766	0.02098	-0.1043	-0.2775	-0.169	-0.3293	-0.1569	-0.2029	-0.663	0.007006	-0.05676	-0.02852	-0.0205	0.03111	0.1175	0.1908	0.164	-0.005179	0.1842	0.05893	-0.1389	-0.03701	-0.004645	-0.7155	0.0316	-0.253	0.2163	0.09669	0.03333	-0.2003	-0.03183	0.4036	-0.7521	-0.1841	-0.3821	-0.2883	-0.044915	0.3591	0.01706	-0.1617	0.0152	0.1003	0.06449	-0.1685	-0.1347	0.08259	0.01593	-0.01624	0.1147	-0.205	-0.1448	0.2404	-0.2535	0.07822	0.1485	0.3311
RAB3B	0.4817	0.3758	-0.3802	0.06617	0.0275	0.05805	0.4629	0.2191	0.09983	NA	-0.08941	0.07756	0.08034	-0.1785	-0.8213	-0.6855	-0.6206	-0.156	-1.55E-09	-0.05165	0.2343	0.318	0.1903	0.4301	0.1193	0.3463	-0.04466	-0.03754	0.5869	0.3915	0.7695	0.4534	0.1219	0.04386	0.5862	-0.2235	0.007951	-0.005725	0.2517	0.2278	0.5403	0.04423	-0.038	0.2217	-0.3316	-0.5065	-0.2781	-0.111	-0.1986	0.4673	0.1975	0.3426	0.03478	0.3313	0.6579	-0.2506	-0.60715
MGC15523	-0.1603	0.05138	-0.2387	-0.01577	0.02254	0.2352	0.3884	0.3069	0.06852	-1.49E-09	-0.205	0.1248	-0.01523	0.3156	-0.104	-0.04323	NA	0.1529	NA	0.03664	0.462	0.2112	0.3145	-0.03345	NA	0.03766	-0.3852	0.2904	-0.1164	-0.0789	-0.3385	NA	-0.1959	-0.1758	-0.2404	-0.2667	-0.2674	-0.30145	0.05931	0.3983	-0.391	-0.2328	-0.02708	0.173	-0.01865	-0.2704	-0.01088	0.4339	-0.2733	0.01344	NA	NA	0.1931	-0.2538	-0.3907	0.0339	-0.046415
AURKC	-0.02707	0.07061	NA	-0.0784	NA	-0.02923	-0.473	NA	0.03585	-0.1286	-9.57E-11	NA	-0.01215	-0.0307	-0.006636	-0.1818	NA	0.0269	NA	NA	0.07573	NA	0.09295	-0.1978	NA	-0.211	NA	-0.1122	-0.3812	0.02009	0.09129	NA	-0.3428	1.34E-09	0.1433	0.06561	0.03519	-0.237	0.0131	NA	-0.167	-0.05046	0.2703	NA	-0.3452	-0.2074	0.01518	0.09453	-0.2348	0.1216	NA	0.0848	0.1332	0.003183	0.01534	NA	-0.4387
UFD1L	-0.01857	0.06135	0.05177	-0.211	0.23	0.03605	-0.07593	0.1308	0.03266	-0.2423	-0.04808	-0.02516	-0.02947	0.04411	0.2732	NA	0.4383	0.4268	0.2602	0.6315	-0.4499	-0.1329	-0.2177	-0.02832	-0.586	-0.006324	-0.2683	0.134	0.1833	-0.1133	-0.2741	-0.01977	0.2755	0.008603	-0.0821	0.1574	-0.01943	-0.22932775	0.07037	0.1286	-0.2831	0.3047	-0.1701	-0.2415	-0.07506	0.1061	-4.45E-05	0.1891	0.07163	0.2697	0.07353	-0.1127	-0.0145	-0.2225	-0.01412	0.006324	-0.24315
HSPC154	0.2031	-0.03159	0.02354	-7.14E-10	0.2055	-0.06237	0.03503	-0.1473	0.03839	0.04765	0.01419	0.06526	-0.04292	0.179	-0.3682	-0.05598	-0.000316	-0.03081	0.008679	-0.181	0.2951	0.01806	0.329	0.01056	0.0794	0.007656	0.01169	0.1745	0.3625	-0.04082	-0.1102	-0.06239	-0.0476	-0.2504	0.01961	-0.2005	-0.2615	0.177305	-0.3678	0.08973	-0.289	-0.1898	-0.141	-0.0179	-0.2333	-0.3046	0.1471	0.0277	0.1373	-0.0104	-0.1941	0.1318	0.01429	0.131	0.0279	-0.05741	-0.091795
WFS1	0.21	0.1999	-0.0747	-0.06065	0.01167	0.2127	0.07463	0.1295	0.09381	-0.02844	-0.4505	-0.2857	-0.1232	0.1456	0.101	0.2256	-6.40E-09	0.0678	0.2269	0.3294	-0.02824	0.06077	0.008052	0.08944	-0.2102	-0.2295	0.2221	0.1595	0.06083	-0.06247	-0.0397	-0.1581	0.3107	0.2251	-0.125	-0.1512	-0.1295	-0.4552	0.4191	0.1725	-0.4779	-0.3968	-0.5626	-0.2728	-7.77E-09	-0.06053	0.1705	0.5736	0.6438	0.2928	0.03605	-0.1089	0.3909	-0.05541	-0.00383	-0.6328	-0.5578
BG1	0.1916	-0.09021	-0.09793	-0.1155	NA	-0.172	-0.06558	NA	0.06379	-0.09413	NA	-0.3092	0.05163	0.007762	NA	-0.04003	NA	-0.07292	NA	NA	-0.05195	NA	0.09037	NA	NA	NA	NA	-0.1958	0.03122	0.08486	-0.07987	-0.01875	3.11E-09	-0.1102	0.007446	-0.03945	-0.07397	0.009465	0.1945	NA	NA	0.04544	-0.03068	NA	-0.1014	-0.1088	-0.1999	-0.04171	0.05812	0.003423	NA	-0.03809	NA	0.01875	-0.1766	NA	0.04664
SPTBN1	-0.3474	0.06483	0.04094	-0.1061	-0.2064	-0.0365	-0.4448	-0.1265	-0.03651	0.08544	-0.3159	-0.1976	-0.1899	-0.07435	-0.2086	0.3667	0.2201	0.06417	0.0954	0.2382	-0.2695	-0.1872	-0.172	-0.2372	-0.696	-0.07334	-0.4374	0.004709	0.005975	-0.05487	0.1209	0.03364	-0.1376	-0.1755	0.1912	0.1667	0.3791	0.3538	0.2164	0.2876	-0.2749	0.4282	0.5224	-0.05442	0.301	0.03476	0.2494	0.1182	-0.09669	-0.1769	0.004455	-0.224	0.1283	0.05366	-0.003626	0.01448	-0.15535
SLC9A3R2	NA	-0.2338	NA	NA	NA	-0.08109	NA	-2.07E-09	0.1571	NA	NA	NA	NA	NA	NA	NA	-0.2862	NA	0.03396	0.03196	NA	NA	NA	0.04943	0.1042	-0.05209	0.1433	NA	NA	NA	0.1775	NA	NA	NA	0.2019	0.1429	NA	NA	-0.3236	NA	0.2112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.005458	-0.6162	-0.2524
SENP2	0.08232	0.1689	-0.09138	0.1782	0.09219	0.01365	0.12	-0.02136	NA	0.0468	-0.2232	0.1066	-0.203	0.1119	-0.2817	0.02227	0.1573	0.02445	0.1699	0.03663	0.02669	-0.2586	0.07305	-0.1056	0.02361	0.0628	0.004662	0.08956	0.01869	-0.1156	0.1349	-0.2082	0.03399	0.1062	-0.1041	-0.006688	-0.04514	-0.28555	0.3947	-3.70E-09	-0.1197	0.02089	0.08856	0.02395	-0.08568	-0.1117	-0.1534	-0.2813	-0.1362	-0.2142	-0.326	0.01682	0.1121	0.2083	-0.09323	-0.04752	-0.05898
SHOX2	-0.09967	0.1575	-0.1022	0.02958	NA	-0.1414	0.1256	NA	NA	-0.1815	0.02376	-0.1934	-0.09617	0.1781	NA	-0.06774	-0.0627	-0.0573	-0.3304	0.1467	0.4127	0.2302	0.1446	NA	0.3031	0.1401	-0.03276	-0.1406	-0.04605	0.002418	NA	NA	-0.1811	-0.1274	-0.02594	-0.1734	-0.1902	-0.124505	NA	NA	0.009611	-0.08098	-0.07259	NA	-0.002419	-0.1889	-0.09851	0.05946	0.06471	0.05011	-0.688	0.3302	NA	-0.1843	-0.0433	0.1297	-0.043005
CDKL3	0.04302	0.8332	0.118	0.2108	0.05756	0.2674	-0.02556	NA	0.8198	0.5484	0.2314	0.3006	0.1475	0.5718	-0.2894	-0.04975	0.5878	0.222	0.195	0.6614	0.8469	0.0672	0.4204	0.09892	0.6929	0.3544	0.8698	-0.226	0.6872	-0.03188	0.4325	-0.1248	-0.1734	-0.6423	0.3331	-0.07904	-0.1025	-0.197325	-0.4982	-4.61E-09	0.04321	0.5249	0.513	0.618	0.6759	-0.08907	0.2834	-0.07216	-0.25	-0.4867	-0.01531	-0.3297	-0.5028	-0.1501	-0.2921	-0.7529	1.091
SLC39A9	-0.3103	-0.07884	-0.3591	0.1194	0.279	-0.09707	-0.4209	0.1175	0.09014	-0.2822	-0.1102	-0.07231	-0.06383	-0.07523	-0.1074	0.1318	-0.2433	-0.359	-0.06551	-0.02342	0.2279	-0.1333	-0.02096	0.1623	0.1757	-0.04476	0.05119	-0.1575	0.3374	-0.01441	0.4538	0.4746	0.2583	-0.003228	0.2646	0.3312	0.07068	0.44235	0.5528	0.3063	0.3296	0.2576	0.02437	0.1934	0.2931	-3.53E-09	0.2466	-0.2352	0.1169	0.1403	-0.005701	-0.2021	0.1299	0.2733	0.1547	0.2319	0.23105
ZNF189	NA	NA	NA	NA	NA	NA	NA	0.1133	0.1307	NA	-0.07283	0.2535	NA	NA	-0.2135	NA	0.07188	-0.09712	NA	-0.09496	NA	NA	NA	-0.3217	-4.03E-09	-0.03876	-0.003115	NA	NA	NA	0.2445	-0.1772	NA	NA	NA	NA	NA	NA	NA	0.09403	0.0399	NA	NA	0.1786	NA	NA	NA	NA	NA	NA	NA	NA	0.2091	-0.001178	0.05359	-0.76	0.03097
CORO2B	-0.08652	0.003004	-0.05085	0.1179	NA	-0.2517	NA	NA	-0.02249	0.04795	0.07825	-0.108	-0.03258	-0.09975	0.2075	0.175	NA	-7.63E-10	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.006268	-0.1004	0.131	0.2472	-0.2494	-0.003005	-0.2517	-0.1129	0.02388	-0.09906	-0.07219	-0.03265	NA	-0.005715	-0.01946	-0.009807	NA	-0.03521	-0.2842	0.01218	-0.1368	-0.09859	0.0502	NA	-0.1839	0.03137	-0.2345	0.09728	NA	-0.0555
NDUFV2	-0.02104	-0.1773	0.01991	0.3658	NA	-0.02392	-0.06593	-0.1109	0.2114	-0.1283	-0.2544	-0.142	-0.1739	-0.1496	-0.1494	-0.1088	-0.2325	-0.2851	-0.05747	0.03147	0.3564	-0.1053	-0.09422	-5.88E-10	-0.1012	0.009852	0.2013	0.2742	0.1162	-0.02351	0.4214	-0.03537	0.2516	0.2169	0.02077	0.003874	0.1241	-0.16956	-0.3738	0.09541	0.3577	0.04214	-0.0926	-0.1228	0.2062	-0.1651	0.2656	-0.1273	-0.02676	0.3368	0.007055	-0.1273	0.2945	0.2152	0.04992	-0.0773	-0.108075
UBE2V2	-0.1519	-0.03706	-0.2243	-0.1472	-0.3215	-0.004824	-0.224	-0.1517	0.3525	-0.1611	-0.2066	-0.1284	-0.4192	-0.1737	-0.2568	-0.2562	-0.2966	0.01479	-0.01486	-0.1697	0.2603	-0.08939	-0.3753	0.03213	-0.2046	0.09363	0.1166	0.01849	0.1977	-0.1019	0.2512	0.1115	0.07614	0.115	0.03244	0.3593	0.1751	0.4036	0.3459	-0.009154	0.1667	-0.1675	-0.0983	-0.03402	0.1847	7.62E-10	0.3531	-0.2322	0.07699	0.5062	-0.4398	-0.1621	5.14E-10	0.1434	-0.1551	-0.3846	-0.00775
MYCL1	0.007831	-0.08761	-0.1754	-0.0597	-0.1233	-0.07784	-0.1962	0.1268	-0.0539	-0.1659	-0.3131	0.03849	-0.1582	-0.1937	-0.3598	0.7311	NA	0.02709	0.1941	NA	-0.3267	-0.2053	-0.1702	-0.1658	NA	-0.1146	-0.1478	0.2141	0.1458	0.1256	0.4292	NA	0.4516	0.3058	0.2609	0.4888	0.1321	0.82195	0.4412	0.1485	0.6159	0.2897	NA	0.155	0.1493	0.1395	0.1351	-0.2223	0.00842	0.09975	NA	-0.2447	-0.0589	0.1221	-0.1839	-0.1053	-0.21934
CNKSR1	-0.2856	0.4001	-0.01137	-0.04297	-0.1031	0.02341	-0.1667	0.1425	0.1282	0.08115	-0.0688	-0.2324	-0.1032	0.1422	0.08717	0.06677	NA	0.001116	-0.002201	0.2214	-0.06489	0.07052	-0.08961	0.2712	0.2483	-0.04401	-0.2696	0.1002	-0.0123	-0.122	0.05044	0.1262	-0.1419	-0.09371	-0.1169	0.01137	-0.1307	-0.0235	0.09017	0.1021	-0.08676	0.0773	0.134	-0.07479	-0.04487	-0.3087	-0.06653	0.1348	-0.09922	-0.2901	-0.1271	0.1525	0.07264	-0.1144	0.1121	0.2037	0.1555
PRKCI	0.007019	-0.02559	-0.0509	0.03962	-0.3494	-0.1658	NA	-0.1099	0.2358	-0.1562	-0.232	NA	-0.1807	-0.2115	-0.1461	0.254	-0.3387	NA	0.3008	-0.03094	0.01614	0.1189	-0.1136	-0.1307	0.2316	0.0376	NA	NA	0.1583	0.09426	0.3912	NA	-0.113	-0.1031	0.05565	-0.2345	-0.05396	0.068255	-0.04804	NA	0.1442	-0.007019	0.1026	0.3368	0.1091	-0.1554	0.1005	-0.2839	-0.03279	-0.2489	NA	-0.2288	0.06171	NA	0.06887	0.1547	0.176105
TAF11	0.2692	0.05771	-0.1463	-0.1153	NA	-0.1862	-0.156	NA	0.1775	-0.1183	0.008998	0.1277	-0.1503	-0.1442	-0.1307	-0.1705	NA	-0.02889	NA	NA	-0.2106	-0.136	-0.1073	0.01485	-0.1446	-0.3349	-0.3799	-0.1003	0.07506	0.1724	0.1508	0.07435	0.04344	0.05512	0.011	0.05296	0.1009	0.189495	-0.011	-0.01602	0.224	0.09876	0.2912	0.1656	-0.05413	-0.1154	NA	-0.1218	0.1268	0.0821	0.2354	-0.09846	-0.01964	0.04888	-0.1341	NA	-0.2313
FLJ40432	-0.4339	0.2546	-0.2329	0.1297	0.1454	-0.1144	-0.09357	-0.02397	-2.31E-09	0.2103	-0.09339	-0.0175	0.07352	-0.06239	-0.01162	-0.4235	0.1177	-0.05217	-0.15	0.05848	0.06756	-0.1134	-0.01495	-0.1501	-0.07979	0.09512	0.06736	-0.1113	-0.2361	0.1259	0.3854	0.1636	-0.08397	-0.1239	0.1032	-0.3091	-0.1452	-0.305	0.4802	0.1472	-0.08915	-0.2509	0.06908	-0.148	-0.1693	-0.304	0.02215	-2.85E-10	0.3718	0.3233	NA	0.02057	0.2717	0.2042	0.2719	-0.2393	-0.1863
PAPD4	0.2364	0.08136	-0.1042	-0.1008	NA	-1.35E-09	0.2041	NA	0.2825	-0.09713	-0.14	0.1981	-0.1107	0.02939	-0.5392	-0.07601	NA	-0.0828	NA	NA	0.2327	NA	-0.2113	-0.2233	-0.117	0.182	-0.1546	0.08707	-0.02936	0.1608	0.0123	0.08387	0.1652	-0.422	0.3309	-0.492	-0.2927	-0.173765	-0.6629	0.1204	0.1148	0.1235	-0.09377	-0.09027	0.1123	-0.01258	0.03516	0.127	0.01468	-0.1904	NA	0.1551	-0.1488	-3.54E-09	0.01138	NA	-0.08875
MGC26647	0.1696	0.2563	-0.1367	0.09547	NA	-0.1224	NA	-0.665	0.1182	-0.03645	0.1725	0.05678	0.09258	-0.07199	0.152	-0.08901	NA	-0.09744	NA	NA	0.4024	NA	0.142	NA	NA	0.04297	-0.07915	-0.2238	-0.07521	0.1461	-1.61E-09	NA	-0.184	-0.1752	0.0795	-0.1602	-0.148	-0.1398	NA	NA	-0.006934	-0.1523	-0.03546	NA	-0.05076	-0.1525	-0.07908	0.3362	-0.1422	-0.03433	NA	0.2992	0.1515	-0.0219	-0.06133	NA	0.01726
FLJ10637	-0.07774	0.5063	-0.01523	0.07598	NA	0.08019	0.4422	NA	0.1187	0.1744	-0.05237	0.1168	0.1762	0.3355	-0.1603	-0.2524	NA	-0.1845	NA	NA	0.5329	0.146	0.4301	-0.1915	0.5102	0.07872	-0.04406	-0.1279	-0.03711	-0.0942	-7.06E-09	-0.06936	-0.06054	-0.2254	-0.002503	-0.1191	-0.4268	-0.12548	0.2554	NA	-0.226	-0.06194	0.2031	0.006014	0.06645	-0.1098	-0.1027	0.108	-0.2022	-0.1597	0.07399	0.3985	-0.05819	-0.09964	0.05307	-0.6467	0.2249
TFDP1	NA	0.3774	-0.04633	-0.3325	NA	0.1059	NA	0.04092	0.1101	NA	NA	NA	NA	0.002681	NA	NA	0.1475	-0.2755	0.2122	0.1051	-0.008859	NA	-0.0221	0.1315	-0.1839	0.144	0.1136	NA	NA	0.07745	0.0407	NA	NA	0.04484	0.5012	0.1514	NA	NA	0.05849	NA	-0.153	NA	-0.002681	NA	NA	NA	NA	NA	0.1292	-0.127	NA	-0.06516	-0.2204	-0.1821	NA	-0.4094	-0.135935
HAX1	-0.1252	-0.04082	-0.02946	-0.3489	-0.1865	0.3673	-0.3056	-0.02454	0.3594	0.03209	-0.3459	-0.1007	-0.254	-1.48E-09	-0.0837	0.113	-0.1448	0.2076	0.002469	0.2002	0.109	0.04285	0.05145	0.2392	0.4096	-0.03564	0.4635	0.162	0.09463	-0.223	-0.2236	-0.2833	0.2521	0.3177	-0.02476	-0.06811	-0.1208	-0.49014	0.4136	0.09904	-0.562	-0.2157	-0.1369	-0.3935	0.1896	-0.1323	0.2234	0.2276	0.3977	0.1692	-0.2584	-0.1289	0.1758	0.371	0.08806	-0.4525	-0.2774
OPTN	-0.3271	0.1532	-0.04904	-0.0948	NA	0.08286	-0.4046	-0.5066	-0.01982	-0.04584	-0.1667	0.03751	-0.1173	0.02659	-0.2376	0.06693	0.3999	-0.3057	-0.08297	0.1577	-0.06547	-0.07526	-0.2371	-0.00929	-0.5274	-0.0228	-0.0814	0.01178	-0.1418	0.1803	-0.006101	-0.258	0.2663	-0.2285	0.1061	0.1165	0.4342	-0.27815	-0.04386	NA	1.34E-08	0.3202	0.06236	0.05617	-0.3396	0.2792	0.03354	-0.01801	-0.05034	-0.09459	0.1272	-0.359	0.02066	0.2627	-0.2756	NA	0.14285
PTTG1IP	0.1061	0.0295	-0.2554	-0.3953	NA	-0.1951	-0.3647	0.2879	0.2795	-0.1423	-0.2051	0.01471	-0.4194	-0.05464	-0.07978	0.01831	NA	0.2963	NA	NA	-0.00991	-5.82E-09	-0.1944	-0.02899	-0.1175	-0.2538	-0.005292	0.1556	0.2026	-0.1714	0.5304	NA	-0.001498	0.02961	0.3025	-0.2447	0.0948	0.193535	0.3072	0.2499	0.3311	0.144	0.3309	0.08981	0.2371	0.2708	NA	0.3825	0.05164	0.00475	-0.03827	-0.1148	0.2269	0.2279	0.4146	-0.868	0.06964
RIMS2	-0.3022	-2.06E-08	-0.2239	0.1497	NA	-0.07628	0.195	0.6522	-0.1067	0.03271	0.001101	0.4379	0.1508	-0.009245	0.05406	-0.3951	NA	0.1815	NA	NA	0.3115	0.4453	0.3727	-0.001102	-0.03629	-0.01359	NA	-0.3021	0.1584	0.07707	0.3855	0.1832	-0.4212	0.06549	0.1085	-0.3882	-0.5663	-0.6415	-0.9918	-0.1578	0.5236	-0.3787	-0.5029	0.3355	0.2019	0.2139	-0.1641	-0.1545	0.3662	-0.3914	0.567	0.4084	-0.3082	0.4673	-0.1487	0.6509	0.03105
NICAL	0.05547	0.1258	-0.04616	0.08175	NA	0.1895	-0.1519	-0.3798	0.02487	0.05586	-0.2124	0.04896	-0.07123	0.04083	-0.1216	0.2028	NA	0.01551	0.02692	0.1697	0.0689	0.01226	0.01409	-0.3172	-0.09359	-0.08879	-0.5601	-0.07276	6.44E-10	-0.05642	0.006759	-0.1558	-0.0888	-0.1181	-0.1576	-0.0267	-0.1844	-0.2882	-0.2547	0.06341	-0.3801	-0.1388	0.0636	0.1082	-0.1504	0.07956	-0.03209	0.09665	-0.06969	-0.01506	-0.05244	0.1091	-0.09444	-0.1238	-0.1637	NA	0.07948
NUDC	0.3133	0.248	-0.2237	-0.06241	-0.1233	0.02701	-0.05734	-0.04986	0.1327	0.08277	-0.1197	0.2169	-0.1209	-0.03877	0.01912	-0.2054	-0.1548	-0.006196	-0.004968	0.002676	0.1825	0.2217	0.172	-0.1139	-0.06075	-0.2561	0.1575	0.2099	0.1082	-0.1506	-0.1016	0.1414	-0.05805	0.02537	-0.1275	0.2202	-0.2488	-0.25245	0.3557	0.1739	-0.367	-0.0347	-0.1642	-0.1988	0.09099	0.1055	0.09136	0.3592	-0.1233	0.361	-0.5828	0.3533	0.1721	-0.05151	0.0677	-0.3749	-0.4951
LOC285636	-0.2178	0.05363	-0.0962	-0.05268	0.09771	-0.1468	0.008575	-0.1015	0.114	0.00267	-0.2648	0.02846	-0.3299	0.06887	-0.1193	-0.4719	NA	-0.2967	-0.3279	0.002775	0.2361	-0.0136	0.1922	0.1509	NA	0.01456	0.1559	NA	0.09247	-0.1607	0.1099	-0.06437	0.007536	0.1243	-0.1453	0.332	-0.2135	-0.43015	-0.2867	-0.04661	0.06458	-0.2592	-0.3812	-0.00957	0.016	-0.1598	0.002067	-0.3116	-0.1952	0.09424	NA	0.2049	-0.1608	-0.002776	0.05267	-0.3829	0.131175
DDX21	-0.8731	-0.01221	-0.05343	1.38E-09	NA	0.06469	-0.5679	-0.1134	0.1351	-0.322	-0.3535	0.01863	-0.2766	-0.1975	-0.4502	-0.5049	-0.2433	-0.2536	-0.02279	0.008021	-0.1382	-0.3729	-0.6004	-0.06815	0.1902	0.008132	0.4079	-0.03108	0.1922	0.2205	0.3903	0.2923	-0.1487	0.3296	0.6134	-0.006224	0.1798	0.57285	0.242	0.2971	0.2778	0.1591	0.2093	-0.1092	0.1326	0.03335	0.3665	-0.1062	0.2567	0.2924	-0.2223	0.1125	0.07566	0.4765	-0.1106	-0.6735	-0.02708
